Algorithm: Betweenness Centrality
Vertex Centrality
0 41603.55
1 13864.18
2 4481.74
3 14508.44
4 4839.46
5 8910.71
6 9575.46
7 3965.61
8 9567.31
9 21421.26
10 10432.24
11 1243.13
12 3714.01
13 4343.16
14 11761.90
15 8971.88
16 26185.31
17 9480.17
18 7587.21
19 13150.23
20 7857.09
21 7580.27
22 4660.80
23 893.37
24 3652.18
25 13217.85
26 4220.75
27 22264.50
28 2440.37
29 19281.57
30 1441.76
31 3396.77
32 18265.96
33 22395.92
34 26413.94
35 24556.14
36 18527.30
37 15597.49
38 1836.97
39 14461.97
40 16431.13
41 12648.92
42 20000.41
43 12046.59
44 5317.29
45 5836.55
46 7206.51
47 7894.29
48 28107.24
49 4240.72
50 3615.57
51 4377.14
52 17038.21
53 14952.76
54 31878.83
55 3674.32
56 62272.36
57 32625.95
58 12838.38
59 6028.93
60 3020.52
61 15029.62
62 2416.38
63 19958.58
64 4127.29
65 7029.29
66 6920.17
67 4111.99
68 7689.84
69 3768.99
70 4178.60
71 10368.53
72 3044.58
73 1270.66
74 9728.61
75 14961.32
76 14615.18
77 10028.66
78 4338.06
79 3259.90
80 7142.50
81 889.35
82 4003.85
83 16910.10
84 14319.35
85 35582.04
86 7634.55
87 15643.73
88 13070.62
89 23924.00
90 9411.64
91 9768.87
92 26641.38
93 5665.25
94 7070.40
95 4042.45
96 5840.57
97 4114.96
98 3977.25
99 3566.08
100 914.69
101 4806.17
102 9304.46
103 17889.78
104 7129.79
105 14076.49
106 1964.90
107 6363.23
108 13462.83
109 10252.36
110 12241.04
111 5519.78
112 3787.82
113 4132.08
114 13827.34
115 8248.38
116 4882.73
117 10958.35
118 5192.75
119 10873.92
120 33691.45
121 16596.63
122 22019.49
123 7333.63
124 1699.43
125 14320.79
126 4081.17
127 8203.42
128 4675.79
129 9164.04
130 4570.43
131 14717.73
132 25265.28
133 10351.47
134 12783.17
135 12245.27
136 22158.20
137 13344.87
138 15350.28
139 4686.99
140 11588.86
141 4302.97
142 10863.59
143 3553.48
144 12989.06
145 3819.32
146 4788.88
147 13973.07
148 3881.23
149 2308.76
150 1627.58
151 27068.06
152 12707.39
153 2613.16
154 23772.80
155 15184.29
156 3521.50
157 6717.20
158 4006.08
159 11807.01
160 16660.46
161 10940.69
162 4221.71
163 4093.38
164 4272.64
165 14198.68
166 6309.03
167 29929.19
168 10504.57
169 11882.62
170 7670.73
171 1076.54
172 2815.31
173 5210.24
174 7965.45
175 3623.50
176 10237.67
177 4488.61
178 9429.36
179 20726.74
180 11308.32
181 13323.02
182 19684.36
183 6312.75
184 13046.84
185 7210.31
186 4038.63
187 1501.34
188 18059.56
189 6332.48
190 4973.59
191 26354.67
192 5499.56
193 8380.18
194 6865.09
195 8744.69
196 3853.11
197 3769.05
198 5845.51
199 621.53
200 1693.24
201 16747.63
202 14712.59
203 13017.42
204 5888.77
205 17475.04
206 1344.49
207 4085.30
208 9044.39
209 12980.48
210 9677.39
211 3085.37
212 3074.62
213 7280.97
214 4044.52
215 5225.45
216 10755.32
217 12391.09
218 10250.33
219 5471.42
220 5374.02
221 3553.73
222 8105.30
223 4277.44
224 8911.21
225 5010.56
226 1021.23
227 1108.33
228 5587.22
229 14191.40
230 6256.93
231 2437.78
232 22207.50
233 1425.60
234 5106.24
235 3235.03
236 7024.78
237 15498.41
238 12839.18
